 RANCH  Version 1.3
 Start:  Tue Feb 28 19:23:41 2012
 Chain type:                  Random
 Sequence file name           hterc_fl.seq                                                
 Number of residues           451
 Number of domains             0
 Extension of pdb files       web.pdb                                                     
 Experimental data filename   merge00_ed.dat                                              
 Structure number         Seed
       1                192340000
       2               1489474349
       3                364567750
       4               1783804214
       5               1294738397
       6                937543682
       7               1263915746
       8               1081718411
       9                893425102
      10               1741169971
      11               1287830292
      12                233157338
      13               1278390221
      14                472998036
      15                381837321
      16               1147369172
      17               1961418175
      18               1596983639
      19               1013660995
      20               1655556540
      21               1670584608
      22               1817348023
      23               1329777848
      24               1000365679
      25               1398284715
      26               1429232325
      27                718433075
      28                990083422
      29               1082775138
      30                586562452
      31               1183623738
      32               1645249884
      33               1459427737
      34                199118594
      35               1941818386
      36               1278198466
      37                999004514
      38                355871965
      39                927889563
      40               1011544479
      41                260213977
      42               1253720424
      43               1918543844
      44                983648977
      45               1517325084
      46                790824078
      47               1915419878
      48               1037027997
      49               1373254698
      50               1438606393
      51               2094760136
      52                923420979
      53                593615564
      54               2045876653
      55                630357043
      56               1865002597
      57                474592883
      58               1740971720
      59                 16502702
      60                659349965
      61               1812965741
      62                153224655
      63               1546403739
      64                177699959
      65               1463667284
      66               1338444003
      67               1222863443
      68                195471529
      69               2058391774
      70               1672328933
      71                511409351
      72               2101193179
      73               1047194909
      74               1271331516
      75               1329882990
      76                731977217
      77               1005387512
      78                101376213
      79               1957335501
      80               2005912086
      81               1530053767
      82               1724814614
      83               1669956949
      84                679805715
      85               1623234804
      86                536822469
      87                984187578
      88                662656621
      89                352843084
      90               1667999427
      91                264139015
      92                660884005
      93               2097223438
      94               1710014611
      95               1483646941
      96                485101962
      97               2088769792
      98               1648084557
      99               1262099517
     100                225421402
     101               1320757457
     102               2007289918
     103               1514312730
     104               2091434734
     105                356610171
     106               1681952657
     107               1134997967
     108                 33581399
     109                279508382
     110               1962333423
     111                963920875
     112                741555629
     113               1538007553
     114               1358841310
     115               2103703590
     116                556346727
     117               2008824234
     118                473544020
     119               1148364702
     120                625242300
     121                936952181
     122                712140037
     123               1913253967
     124               1244804765
     125               1317869991
     126                693826429
     127               1135652735
     128               1294393159
     129               1988731566
     130               1353058038
     131               1236152951
     132                354035015
     133                 31026690
     134               1731261355
     135                493358960
     136               1431506873
     137               1393090925
     138               1997532088
     139               1689369558
     140               1196079680
     141                417815111
     142                757829319
     143               2083795109
     144               2126778792
     145               1101775863
     146               1129282585
     147               2064448389
     148               2108083602
     149               1795286535
     150                711035272
     151               1548391930
     152               1038475031
     153                263734275
     154               1813792467
     155               1776717720
     156               1566265147
     157                712533268
     158                570324180
     159                164482405
     160                343349881
     161               1155608386
     162               1638233781
     163                 99583715
     164               1453481529
     165               1132065251
     166               1717293593
     167                135330635
     168               1090992777
     169                504544242
     170                534128111
     171               1757943400
     172                357779726
     173               1351299643
     174               1572015007
     175                237036038
     176                 64782105
     177               1389148611
     178               2096802171
     179                150419963
     180               1309685386
     181               1871192750
     182               1354742562
     183                849619866
     184                611928811
     185               1582989308
     186               1702155805
     187                103650852
     188               1257439635
     189                876468046
     190                414113185
     191                682095261
     192               2000991145
     193               1293893469
     194                720015919
     195                390694877
     196               1642256085
     197               1073839856
     198                755473658
     199               1028606528
     200               2082196019
     201                816311240
     202                809043727
     203                240135509
     204               1095781253
     205                212489044
     206                 98611222
     207                822919622
     208               1171727234
     209                613511730
     210                471749818
     211               1019917273
     212                496947669
     213                635441531
     214                  6424050
     215                322218771
     216                574171897
     217               1083105132
     218               1335741550
     219                581011443
     220                284027490
     221                457837530
     222               1381268778
     223                756970789
     224               1003698465
     225               1576451108
     226                749242201
     227               1925215646
     228               2026181072
     229               1997991629
     230                519337363
     231               1239001824
     232                896922571
     233                456650139
     234                868466835
     235                196648281
     236                 58312274
     237               1437758298
     238                659487703
     239                788810722
     240               2094879913
     241               1542434748
     242               2069771510
     243                640590174
     244               1363373455
     245               1460832830
     246                561678478
     247                415895253
     248                286453214
     249               1606117558
     250                291443635
     251               1054326378
     252               1300824442
     253                513219250
     254                321323326
     255               1326437470
     256               1276360862
     257                735217655
     258               1524474404
     259                 50644527
     260               1084066770
     261               1706213458
     262               1195334007
     263                362992747
     264               1814635413
     265               1290648036
     266                960767793
     267               1967136182
     268               1782811675
     269               1848286596
     270               1099598399
     271               1026584285
     272               1170414160
     273               1768933936
     274                 18665060
     275                137413033
     276               1915581321
     277                568451495
     278                323928557
     279                159960452
     280                639591146
     281               1948855147
     282                 68986770
     283                 40666845
     284               2122269017
     285                790871413
     286                540856222
     287                288300517
     288                549797503
     289               1575065803
     290               1446617329
     291                775505368
     292               1731111227
     293               1918705367
     294                518262070
     295                257674374
     296                784914214
     297                224561611
     298                936026920
     299               1303292009
     300                   737091
     301               1339167232
     302                 96585861
     303                271606739
     304               1269664036
     305               1260104259
     306                  8740089
     307                961491976
     308                237042311
     309               1920149799
     310               1151246637
     311               2043768629
     312                394387768
     313               1025419553
     314                533460999
     315                539300046
     316               1432477581
     317                253109875
     318                149572754
     319                747368554
     320               1271911072
     321                442776464
     322               2035435380
     323                318331412
     324                629093480
     325               2047204877
     326               1867314046
     327                923587414
     328               1604850799
     329               1666105591
     330                933885918
     331               1067023475
     332                377113549
     333               1830938843
     334               1584384115
     335               1625549985
     336               1301863759
     337                692491533
     338               1038236158
     339               2059392744
     340                849959089
     341               1795477305
     342               1321357765
     343                219874415
     344               1254706598
     345               2120275362
     346               1664820380
     347                616001291
     348               2002263116
     349               1766146677
     350               1382439740
     351               1903392054
     352                107739191
     353               1209621245
     354                536127950
     355                669724677
     356               2146875595
     357               1460238931
     358               1811404926
     359               2029856500
     360                405441448
     361               1180688503
     362                959372947
     363               1294109186
     364                164808239
     365               2111347470
     366               1429103431
     367                930412321
     368               1705995378
     369               1166992897
     370                222079395
     371               1656386388
     372               1579443720
     373               1942453009
     374               2039727495
     375               2036422683
     376               1163218248
     377               1435681028
     378                435176649
     379               1598309904
     380               1964127220
     381               1802694392
